state_name,district_name,est_code,court_name,cino,fir_year,fil_no,date_of_filing,reg_no,reg_year_date,updated_type_name,disp_nature,updated_disp_name,I.P.C.,POCSO Act,SC/ST Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",I.P.C. & POCSO Act,Medical Termination of Pregnancy Act,I.P.C. & SC/ST Act,ITPA,Bonded Labour System (Abolition) Act,POCSO Act & SC/ST Act,Probation of Offenders Act,Cr. P. C.,Child Labour (Prohibition and Regulation) Act,Medical Termination of Pregnency Act,Narcotic Drugs and Psychotropic Substances Act,Narcotic Drugs and Psychotropic Substances Act 1985,Provincial Small Cause Court Act 1887,Hindu Marriage Act 1956,Hindu Minority and Guardianship Act 1956,Provident Fund Insurance Act,"POCSO Act & JJ Act, 2015",Prize Chits and Money Circulation Schemes (Banning) Act,I.M.C. Act,I.P.C. & Information Technology Act,Factories Act,Mental Health Act 1987,Partition,Dowry Prohibition Act,Public Premises Act 1971,CMRA,Madras Public Property Malversation Act 1837,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,act_issue_flag
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010098402018,2017,4528,2018-09-07,636,2018,Sessions Case (SC),0,NA,313 ; 323 ; 354 D ; 366 ; 506 ; 376 ; 34,6 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010098572018,2018,4538,2018-09-10,644,2018,Sessions Case (SC),0,NA,354 D ; 506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010098582018,2017,4539,2018-09-10,643,2018,Sessions Case (SC),0,NA,354 D ; 506 ; 34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010099062017,2017,4924,2017-10-03,650,2017,Sessions Case (SC),0,NA,363,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010099252019,2019,4830,2019-10-18,868,2019,Sessions Case (SC),0,NA,354 ; 509,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010099292018,2016,4556,2018-09-11,641,2018,Sessions Case (SC),0,NA,354 ; 354 D ; 506 ; 509 ; 376 ; 34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010099532019,2018,4835,2019-10-18,861,2019,Sessions Case (SC),0,NA,354 A ; 451 ; 506 ; 174 A,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010099552016,2016,21578,2016-12-09,53712,2016,Sessions Case (SC),0,NA,323 ; 376 D ; 394 ; 34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010099642016,2016,21586,2016-12-09,53714,2016,Sessions Case (SC),1,Acquitted,376(2)(g) ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010099792019,2019,4843,2019-10-18,864,2019,Sessions Case (SC),0,NA,354 D ; 509 ; 323 ; 354,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010099892019,2019,4851,2019-10-18,865,2019,Sessions Case (SC),1,Acquitted,354 A,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010100152019,2019,4858,2019-10-19,870,2019,Sessions Case (SC),0,NA,323 ; 354 ; 506 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010100192017,2016,4970,2017-10-07,651,2017,Sessions Case (SC),0,NA,323 ; 506 ; 509 ; 376 ; 34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010100222017,2017,4973,2017-10-07,662,2017,Sessions Case (SC),53,Cancelled,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010100442019,2019,4862,2019-10-19,876,2019,Sessions Case (SC),0,NA,384 ; 506,,,,,,,,,,,,,,,,,,,,,,,,,,,8; 77,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010100482016,2016,21634,2016-12-15,53715,2016,Sessions Case (SC),0,NA,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010100722019,2019,4873,2019-10-21,892,2019,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010100872017,2014,5015,2017-10-09,663,2017,Sessions Case (SC),0,NA,354 ; 506,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010101242017,2017,5034,2017-10-10,661,2017,Sessions Case (SC),0,NA,354 A,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010101252017,2017,5035,2017-10-10,738,2017,Sessions Case (SC),0,NA,376 ; 313,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010101352018,2018,4658,2018-09-17,660,2018,Sessions Case (SC),0,NA,354 D ; 344 ; 506 ; 323 ; 34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010101922019,2019,4917,2019-10-22,872,2019,Sessions Case (SC),0,NA,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010102032016,2016,21711,2016-12-20,53727,2016,Sessions Case (SC),1,Acquitted,363 ; 366,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010102052016,2016,21713,2016-12-20,53726,2016,Sessions Case (SC),0,NA,354 ; 506,8 ; 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010102172018,2018,4695,2018-09-19,659,2018,Sessions Case (SC),0,NA,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010102542019,2017,4946,2019-10-23,887,2019,Sessions Case (SC),0,NA,368 ; 363 ; 354 ; 406 ; 342 ; 411 ; 506 ; 174 A,8 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010102552016,2016,21728,2016-12-21,53728,2016,Sessions Case (SC),2,Convicted,354 D ; 509,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010102742018,2018,4725,2018-09-20,674,2018,Sessions Case (SC),0,NA,354,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010102772019,2019,4953,2019-10-23,879,2019,Sessions Case (SC),0,NA,376 ; 325 ; 323 ; 34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010102792018,2018,4728,2018-09-20,673,2018,Sessions Case (SC),0,NA,354 ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010102832017,2017,5108,2017-10-13,673,2017,Sessions Case (SC),0,NA,354 ; 506,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010103002016,2015,21752,2016-12-22,53729,2016,Sessions Case (SC),0,NA,363 ; 328 ; 370 A ; 370 ; 376 ; 506 ; 34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010103012019,2019,4965,2019-10-24,896,2019,Sessions Case (SC),0,NA,506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010103022016,2016,21753,2016-12-22,53730,2016,Sessions Case (SC),2,Convicted,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010103032016,2016,21754,2016-12-22,53731,2016,Sessions Case (SC),0,NA,376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010103032017,2017,5119,2017-10-14,660,2017,Sessions Case (SC),0,NA,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010103262017,2017,5133,2017-10-16,666,2017,Sessions Case (SC),64,Transferred,328 ; 344 ; 363 ; 366 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010103462019,2019,4978,2019-10-24,883,2019,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010103472016,2016,21774,2016-12-23,53737,2016,Sessions Case (SC),0,NA,354 ; 354 A ; 354 D ; 341 ; 509 ; 506,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010103552016,2016,21780,2016-12-23,53738,2016,Sessions Case (SC),1,Acquitted,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010103592018,2017,4766,2018-09-22,662,2018,Sessions Case (SC),0,NA,363 ; 506 ; 509 ; 354 D ; 366,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010103692019,2019,4995,2019-10-25,895,2019,Sessions Case (SC),0,NA,363 ; 354 B ; 376 ; 511 ; 506 ; 34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010103892016,2016,21791,2016-12-23,53736,2016,Sessions Case (SC),12,PO Consigned,323 ; 342 ; 363 ; 354,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010104002018,2017,4790,2018-09-24,665,2018,Sessions Case (SC),36,Rejected,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010104192019,2019,5002,2019-10-25,886,2019,Sessions Case (SC),0,NA,376 ; 354 ; 363 ; 323 ; 34,4 ; 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010104212019,2019,5004,2019-10-25,893,2019,Sessions Case (SC),1,Acquitted,328 ; 376 ; 363,4 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010104312017,2017,5181,2017-10-23,674,2017,Sessions Case (SC),0,NA,354 ; 354 A ; 354 D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010104342016,2016,21812,2016-12-24,5,2016,Sessions Case (SC),0,NA,363 ; 376 ; 509 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010104352016,2016,21813,2016-12-24,4,2016,Sessions Case (SC),1,Acquitted,328 ; 376 ; 109 ; 506,4 ; 17 ; 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010104492018,2017,4805,2018-09-25,666,2018,Sessions Case (SC),64,Transferred,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010105112019,2019,5039,2019-10-31,914,2019,Sessions Case (SC),0,NA,376 ; 363,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010105132016,2016,21840,2016-12-26,3,2016,Sessions Case (SC),0,NA,323 ; 365 ; 377 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010105462018,2017,4849,2018-09-27,676,2018,Sessions Case (SC),0,NA,354 A ; 354 D ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010105952018,2018,4872,2018-09-28,678,2018,Sessions Case (SC),0,NA,363,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010105962017,2017,5274,2017-10-27,699,2017,Sessions Case (SC),0,NA,376 ; 2 ; N ; 506,6 ; L ; N POCSOACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010106362017,2017,5289,2017-10-28,717,2017,Sessions Case (SC),0,NA,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010106542019,2018,5065,2019-11-01,919,2019,Sessions Case (SC),0,NA,354 ; 506 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010106552019,2019,5066,2019-11-01,920,2019,Sessions Case (SC),0,NA,354 ; 323 ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010107362017,2017,5342,2017-10-31,701,2017,Sessions Case (SC),1,Acquitted,354 A ; 323,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010107642019,2019,5113,2019-11-08,936,2019,Sessions Case (SC),0,NA,363 ; 366 ; 376,4 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010107652019,2019,5114,2019-11-08,939,2019,Sessions Case (SC),0,NA,354 A ; 354 D ; 451 ; 506 ; 509,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010107662019,2019,5115,2019-10-03,935,2019,Sessions Case (SC),0,NA,376 ; 363,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010108632019,2019,5141,2019-11-16,954,2019,Sessions Case (SC),0,NA,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010108692017,2017,5382,2017-11-02,700,2017,Sessions Case (SC),0,NA,363 ; 366 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010109122019,2019,5147,2019-11-16,950,2019,Sessions Case (SC),0,NA,363 ; 366 ; 367 ; 343 ; 368 ; 376 ; 34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010109222019,2019,5152,2019-10-14,942,2019,Sessions Case (SC),53,Cancelled,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010109532017,2017,5421,2017-11-06,702,2017,Sessions Case (SC),19,Contested,376(2)(n) ; 506 ; 323,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010109682018,2018,5040,2018-10-08,713,2018,Sessions Case (SC),0,NA,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010109742018,2017,5044,2018-10-08,714,2018,Sessions Case (SC),0,NA,354 ; 354 A ; 354 D ; 506 ; 509,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010109782017,2017,5428,2017-11-06,718,2017,Sessions Case (SC),0,NA,377,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010109942018,2018,5049,2018-10-08,711,2018,Sessions Case (SC),3,Discharged,,6 ; 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010110152019,2019,5185,2019-11-18,951,2019,Sessions Case (SC),0,NA,363 ; 354 ; 354 B,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010110162019,2019,5186,2019-11-18,952,2019,Sessions Case (SC),0,NA,376(2)(n) ; 376(3),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010110172019,2019,5187,2019-11-18,953,2019,Sessions Case (SC),0,NA,376(2)(n) ; 376(3),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010110252018,2016,5069,2018-10-09,716,2018,Sessions Case (SC),0,NA,363 ; 376 ; 376 DA ; 328 ; 341 ; 109 ; 34,4 ; 6 ; 16 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010110442018,2018,5083,2018-10-09,712,2018,Sessions Case (SC),0,NA,354 A ; 354 C,12,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010110562017,2017,5463,2017-11-07,732,2017,Sessions Case (SC),0,NA,363 ; 506 ; 376 ; 34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010111022018,2018,5111,2018-10-10,717,2018,Sessions Case (SC),0,NA,363,6,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010111252017,2017,5499,2017-11-08,719,2017,Sessions Case (SC),0,NA,363 ; 376 ; 120 B ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010111402018,2018,5130,2018-10-10,718,2018,Sessions Case (SC),0,NA,366 ; 376 D ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010111612019,2019,5230,2019-11-20,956,2019,Sessions Case (SC),1,Acquitted,354 A,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010111622019,2019,5231,2019-11-20,957,2019,Sessions Case (SC),0,NA,354 A ; 506,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010111812019,2019,5243,2019-11-20,955,2019,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010111962018,2018,5168,2018-10-12,720,2018,Sessions Case (SC),0,NA,32 ; 506,6 ; 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010112012018,2015,5171,2018-10-12,719,2018,Sessions Case (SC),0,NA,354,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010112552019,2018,5273,2019-11-21,959,2019,Sessions Case (SC),0,NA,341 ; 354 D ; 509,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010112562019,2018,5274,2019-11-21,960,2019,Sessions Case (SC),0,NA,323 ; 354 ; 354 A ; 34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010112592019,2019,5275,2019-11-21,958,2019,Sessions Case (SC),0,NA,376 D ; 506 ; 34,5(g),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010112622017,2017,5571,2017-11-13,733,2017,Sessions Case (SC),0,NA,363 ; 366 ; 368 ; 376(2) ; (N) ; 342 ; 328 ; 506 ; 34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010112702017,2017,5576,2017-11-13,734,2017,Sessions Case (SC),0,NA,363 ; 328 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010112772018,2018,5213,2018-10-15,726,2018,Sessions Case (SC),3,Discharged,363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010112952018,2014,5225,2018-09-19,709,2018,Sessions Case (SC),0,NA,363 ; 370 ; 376,4,,,,,,23 ; 26,,,,,,,,,,,,3 ; 14,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010112962018,2017,5226,2018-01-08,708,2018,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010113102018,2018,5232,2018-10-16,727,2018,Sessions Case (SC),3,Discharged,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010113112017,2017,5593,2017-11-14,735,2017,Sessions Case (SC),0,NA,354 ; D ; 342 ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010113582019,2019,5302,2019-11-22,984,2019,Sessions Case (SC),0,NA,506 ; 509,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010113762017,2017,5617,2017-11-15,741,2017,Sessions Case (SC),0,NA,376 ; 376(2)(f) ; 376(2)(n) ; 506 ; 509,6 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010114152017,2017,5631,2017-11-16,739,2017,Sessions Case (SC),0,NA,354 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010114202017,2017,5635,2017-11-16,740,2017,Sessions Case (SC),1,Acquitted,342 ; 363 ; 354 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010114282017,2017,5640,2017-11-17,743,2017,Sessions Case (SC),0,NA,363 ; 342 ; 370 ; 370 ; 376 D ; 120 B,3 ; 4 ; 5 ; 5(b) ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,North West,DLNW01,"District and Sessions Judge, North-West, RHC",DLNW010114292017,2017,5641,2017-11-17,742,2017,Sessions Case (SC),0,NA,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
