cino,state_name,district_name,I.P.C.,POCSO Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",Medical Termination of Pregnancy Act,ITPA,Bonded Labour System (Abolition) Act,Child Labour (Prohibition and Regulation) Act,Narcotic Drugs and Psychotropic Substances Act,Prize Chits and Money Circulation Schemes (Banning) Act,Dowry Prohibition Act,CMRA,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,SC/ST Act,act_issue_flag
DLNW010024892020,Delhi,North West,376 ; 354 ; 506 ; 34,6 ; 10,,,,,,,,,,,,,,,,,,,,0
DLNW010024982019,Delhi,North West,506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010025072020,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010025112018,Delhi,North West,363 ; 366 ; 376 ; 328,6,,,,,,,,,,,,,,,,,,,,0
DLNW010025112019,Delhi,North West,324 ; 506 ; 509,12,,,,,,,,,,,,,,,,,,,,0
DLNW010025122016,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010025122018,Delhi,North West,354 ; 376,6 ; 10,,,,,,,,,,,,,,,,,,,,0
DLNW010025202019,Delhi,North West,506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010025312016,Delhi,North West,376(2)(n) ; 328 ; 342,6,,,,,,,,,,,,,,,,,,,,0
DLNW010025332018,Delhi,North West,354 D ; 506,11(iv) ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010025342018,Delhi,North West,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010025382019,Delhi,North West,354,10,,,,,,,,,,,,,,,,,,,,0
DLNW010025782018,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010025932019,Delhi,North West,376(2)(n) ; 506 ; 344 ; 34,6,,,,,,,,,,,,,,,,,,,,0
DLNW010025992017,Delhi,North West,342 ; 354 A ; 354 D ; 506,8/12,,,,,,,,,,,,,,,,,,,,0
DLNW010026012019,Delhi,North West,354,12,,,,,,,,,,,,,,,,,,,,0
DLNW010026022016,Delhi,North West,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010026112019,Delhi,North West,354 ; 506 ; 509,12,,,,,,,,,,,,,,,,,,,,0
DLNW010026222020,Delhi,North West,323 ; 341 ; 506,10,,,,,,,,,,,,,,,,,,,,0
DLNW010026322020,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010026362019,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010026422016,Delhi,North West,451 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010026512017,Delhi,North West,363 ; 365 ; 366 ; 376 ; 34,4,,,,,,,,,,,,,,,,,,,,0
DLNW010026652019,Delhi,North West,363 ; 406 ; 354 D ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010026802019,Delhi,North West,354 A ; 354 D ; 506 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010026812018,Delhi,North West,376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
DLNW010026882017,Delhi,North West,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010026982020,Delhi,North West,323 ; 344 ; 376(2)(n),6,,,,,,,,,,,,,,,,,,,,0
DLNW010027022020,Delhi,North West,377 ; 34,6,,,,,,,,,,,,,,,,,,,,0
DLNW010027042019,Delhi,North West,354 ; 370 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010027152019,Delhi,North West,109 ; 363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010027232018,Delhi,North West,452 ; 354 ; 323 ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010027862019,Delhi,North West,328,6,,,,,,,,,,,,,,,,,,,,0
DLNW010027942016,Delhi,North West,376,6 ; 10,,,,,,,,,,,,,,,,,,,,0
DLNW010028172019,Delhi,North West,342,6 ; 18,,,,,,,,,,,,,,,,,,,,0
DLNW010028412020,Delhi,North West,354 A ; 354 C,10 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010028862018,Delhi,North West,323 ; 341 ; 452 ; 354 ; 506 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010028872018,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010028982017,Delhi,North West,354 ; 354 A,8,,,,,,,,,,,,,,,,,,,,0
DLNW010029122018,Delhi,North West,354 ; 354 D ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNW010029232019,Delhi,North West,451 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010029402018,Delhi,North West,376 ; 342,5 ; 6,,,,,,,,,,,,,,,,,,,,0
DLNW010029562017,Delhi,North West,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010029962019,Delhi,North West,182 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010029972019,Delhi,North West,366 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010030422016,Delhi,North West,363 ; 354 B,12,,,,,,,,,,,,,,,,,,,,0
DLNW010030442017,Delhi,North West,376 ; 383,4,,,,,,,,,,,,,,,,,,,,0
DLNW010030452017,Delhi,North West,376 ; 511/323,6,,,,,,,,,,,,,,,,,,,,0
DLNW010030472016,Delhi,North West,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010030472019,Delhi,North West,328 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010030522016,Delhi,North West,376(2) ; 377 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010030522019,Delhi,North West,323 ; 354 D ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNW010030532016,Delhi,North West,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010030542017,Delhi,North West,323 ; 341 ; 509 ; 354 B/34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010030572018,Delhi,North West,323 ; 342 ; 376 ; 506 ; 109,4,,,,,,,,,,,,,,,,,,,,0
DLNW010030902018,Delhi,North West,354,17 ; 18,,,,,,,,,,,,,,,,,,,,0
DLNW010030942016,Delhi,North West,354 B ; 376 ; 506,4 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010031042019,Delhi,North West,328 ; 354 ; 506,14,,,,,,,,,,,,,,,,,,,,0
DLNW010031362017,Delhi,North West,363 ; 366 A/376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010031372016,Delhi,North West,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010031382016,Delhi,North West,363 ; 342 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010031682017,Delhi,North West,365 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010034092017,Delhi,North West,354 D ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNW010031712019,Delhi,North West,354 D ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNW010032012016,Delhi,North West,363 ; 354,10,,,,,,,,,,,,,,,,,,,,0
DLNW010032212019,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010032242019,Delhi,North West,376,,,,,,,,,,,,,,,,,,,,,0
DLNW010032362017,Delhi,North West,323 ; 354,12,,,,,,,,,,,,,,,,,,,,0
DLNW010032782018,Delhi,North West,323 ; 354 ; 354 B ; 376 ; 34,10,,,,,,,,,,,,,,,,,,,,0
DLNW010032832017,Delhi,North West,365 ; 354,10,,,,,,,,,,,,,,,,,,,,0
DLNW010032882018,Delhi,North West,377 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010033212017,Delhi,North West,323 ; 342 ; 363 ; 376 ; 511,10,,,,,,,,,,,,,,,,,,,,0
DLNW010033552016,Delhi,North West,363 ; 366 ; 368 ; 120 B,17,,,,,,,,,,,,,,,,,,,,0
DLNW010033582019,Delhi,North West,363 ; 366 A ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010033672017,Delhi,North West,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010033722016,Delhi,North West,376 ; 511 ; 323 ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010034072019,Delhi,North West,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010034182016,Delhi,North West,376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010034192016,Delhi,North West,354 ; 354 A ; 354 B ; 341 ; 323 ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010034202016,Delhi,North West,376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
DLNW010034252018,Delhi,North West,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010034342019,Delhi,North West,323 ; 354 B ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010034352016,Delhi,North West,323 ; 377 ; 511,10,,,,,,,,,,,,,,,,,,,,0
DLNW010034352017,Delhi,North West,363 ; 376 ; 174 A,4,,,,,,,,,,,,,,,,,,,,0
DLNW010034362017,Delhi,North West,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010034372017,Delhi,North West,323 ; 363 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010034532018,Delhi,North West,323 ; 363 ; 376 D ; 394 ; 411 ; 201 ; 34,6,,,,,,,,,,,,,,,,,,,,0
DLNW010034592018,Delhi,North West,506 ; 509 ; 325,12,,,,,,,,,,,,,,,,,,,,0
DLNW010034732017,Delhi,North West,376(2),6,,,,,,,,,,,,,,,,,,,,0
DLNW010034792019,Delhi,North West,354 ; 506,10,,,,,,,,,,,,,,,,,,,,0
DLNW010035052017,Delhi,North West,376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010035212018,Delhi,North West,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010035422017,Delhi,North West,354 A ; 354 B ; 341 ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010035692017,Delhi,North West,376 ; 506 ; 174,4,,,,,,,,,,,,,,,,,,,,0
DLNW010035702017,Delhi,North West,376 ; 366 ; 323 ; 109 ; 34,4 ; 16,,,,,,,,,,,,,,,,,,,,0
DLNW010035792019,Delhi,North West,506 ; 174,6 ; 10,,,,,,,,,,,,,,,,,,,,0
DLNW010035882016,Delhi,North West,354 ; 354 A ; 451 ; 307 ; 506,8,,,,,,,,,,,,,,,,,,,,0
DLNW010035892019,Delhi,North West,354 A,12,,,,,,,,,,,,,,,,,,,,0
DLNW010036202016,Delhi,North West,354 ; 506 ; 509,8,,,,,,,,,,,,,,,,,,,,0
DLNW010036432016,Delhi,North West,363 ; 366 ; 368 ; 376 ; 344 ; 109 ; 34,4 ; 16,,,,,,,,,,,,,,,,,,,,0
DLNW010036512019,Delhi,North West,354 ; 354,6 ; 10,,,,,,,,,,,,,,,,,,,,0
DLNW010036562016,Delhi,North West,354 A ; 509,12,,,,,,,,,,,,,,,,,,,,0
DLNW010036612019,Delhi,North West,354 A ; 174,10,,,,,,,,,,,,,,,,,,,,0
DLNW010036662019,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010036842016,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010036942019,Delhi,North West,354,8,,,,,,,,,,,,,,,,,,,,0
DLNW010037072016,Delhi,North West,379 ; 451 ; 328 ; 376 ; 411 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010037252019,Delhi,North West,,8,,,,,,,,,,,,,,,,,,,,0
DLNW010037642017,Delhi,North West,363 ; 342 ; 354,8,,,,,,,,,,,,,,,,,,,,0
DLNW010037652016,Delhi,North West,354 D ; 509,12,,,,,,,,,,,,,,,,,,,,0
DLNW010037662016,Delhi,North West,354 B ; 506 ; 509,10,,,,,,,,,,,,,,,,,,,,0
DLNW010037712018,Delhi,North West,354 ; 506 ; 509 ; 323 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010037802018,Delhi,North West,363 ; 376 ; 120 B,4,,,,,,,,,,,,,,,,,,,,0
DLNW010037832018,Delhi,North West,354 ; 506,8,,,,,,,,,,,,,,,,,,,,0
DLNW010037872019,Delhi,North West,342 ; 363 ; 365 ; 366 ; 376 ; 34,6,,,,,,,,,,,,,,,,,,,,0
DLNW010037942017,Delhi,North West,354,10,,,,,,,,,,,,,,,,,,,,0
DLNW010038022019,Delhi,North West,354 ; 354,8 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010038052019,Delhi,North West,342 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010038192017,Delhi,North West,323 ; 509,12,,,,,,,,,,,,,,,,,,,,0
DLNW010038202017,Delhi,North West,354 ; 354 B ; 509,10,,,,,,,,,,,,,,,,,,,,0
DLNW010038222017,Delhi,North West,354 A ; 506 ; 342 ; 323,8,,,,,,,,,,,,,,,,,,,,0
DLNW010038362019,Delhi,North West,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010038492019,Delhi,North West,354 A,12,,,,,,,,,,,,,,,,,,,,0
DLNW010038512019,Delhi,North West,354 A ; 354 D ; 506,8,,,,,,,,,,,,,,,,,,,,0
DLNW010038762018,Delhi,North West,354 ; 506,8,,,,,,,,,,,,,,,,,,,,0
DLNW010038782016,Delhi,North West,354 A ; 509,12,,,,,,,,,,,,,,,,,,,,0
DLNW010038792016,Delhi,North West,323 ; 354 ; 354 B ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010038822016,Delhi,North West,354 A ; 354 D ; 509,12,,,,,,,,,,,,,,,,,,,,0
HRGR010016482017,Haryana,Gurugram,,6,,,,,,,,,,,,,,,,,,,,0
DLNW010038832016,Delhi,North West,354,12,,,,,,,,,,,,,,,,,,,,0
DLNW010038852019,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010038892018,Delhi,North West,363 ; 376 ; 506 ; 504,6,,,,,,,,,,,,,,,,,,,,0
DLNW010039342017,Delhi,North West,376 ; 506 ; 323,6,,,,,,,,,,,,,,,,,,,,0
DLNW010039812017,Delhi,North West,354 A ; 354 B ; 506 ; 509 ; 341 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010039842017,Delhi,North West,354 A ; 451,8,,,,,,,,,,,,,,,,,,,,0
DLNW010040282017,Delhi,North West,354,10,,,,,,,,,,,,,,,,,,,,0
DLNW010040452018,Delhi,North West,363 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010041092019,Delhi,North West,354 ; 363 ; 506,10,,,,,,,,,,,,,,,,,,,,0
DLNW010041712017,Delhi,North West,376(2)(n) ; 376(2)(I) ; 376 F ; 354,6,,,,,,,,,,,,,,,,,,,,0
DLNW010041712018,Delhi,North West,363 ; 366 ; 376 ; 506 ; 34 ; 174,6,,,,,,,,,,,,,,,,,,,,0
DLNW010041932019,Delhi,North West,326 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010042392017,Delhi,North West,323 ; 354 D ; 506 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010042572016,Delhi,North West,363 ; 366 ; 376 D ; 120 B,5,,,,,,,,,,,,,,,,,,,,0
DLNW010042692018,Delhi,North West,354 ; 506 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010043202016,Delhi,North West,363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010043202019,Delhi,North West,354 ; 354 B ; 506,10,,,,,,,,,,,,,,,,,,,,0
DLNW010043212016,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010043212017,Delhi,North West,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010043282016,Delhi,North West,363 ; 365 ; 376,6,,,,,,,,,,,,,,,,,,,,0
HRGR010046582017,Haryana,Gurugram,506,8 ; 10,,,,,,,,,,,,,,,,,,,,0
DLNW010043302016,Delhi,North West,363 ; 328 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010043412016,Delhi,North West,363 ; 376(2)(g) ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010043552016,Delhi,North West,354 ; 354 A ; 506,8 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010043612017,Delhi,North West,363 ; 376(2),6,,,,,,,,,,,,,,,,,,,,0
DLNW010043652017,Delhi,North West,341 ; 354 D ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNW010043842018,Delhi,North West,376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
DLNW010044082016,Delhi,North West,354 ; 354 A,8 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010044102019,Delhi,North West,,6,,,,,,,,,,,,,,,,,,,,0
DLNW010044142016,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010044242018,Delhi,North West,354 D,12,,,,,,,,,,,,,,,,,,,,0
DLNW010044342017,Delhi,North West,354 A ; 506,8,,,,,,,,,,,,,,,,,,,,0
DLNW010044372018,Delhi,North West,363 ; 354 ; 370 ; 328 ; 109 ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010044522017,Delhi,North West,354 ; 354 A,10,,,,,,,,,,,,,,,,,,,,0
DLNW010044532016,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010045112017,Delhi,North West,377 ; 506,4,,,,,,,,,,,,,,,,,,,,0
DLNW010045332017,Delhi,North West,354 A ; 509 ; 506,12 ; 21,,,,,,,,,,,,,,,,,,,,0
DLNW010045472019,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010045482019,Delhi,North West,313 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010045542016,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010045542019,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010045822016,Delhi,North West,342 ; 354 ; 354 A,10,,,,,,,,,,,,,,,,,,,,0
DLNW010045842016,Delhi,North West,354 A ; 354 D ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNW010045852016,Delhi,North West,376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010045882019,Delhi,North West,363 ; 376 ; 506 ; 509,6,,,,,,,,,,,,,,,,,,,,0
DLNW010045982019,Delhi,North West,323 ; 354 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
HRGR010067732017,Haryana,Gurugram,,10 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010046372019,Delhi,North West,120 B ; 376 ; 34,6,,,,,,,,,,,,,,,,,,,,0
DLNW010046462019,Delhi,North West,363 ; 366 ; 342 ; 354 ; 376 ; 370 ; 34,6 ; 17,,,,,,,,,,5 ; 6,,,,,,,,,,0
DLNW010046662017,Delhi,North West,376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010046742016,Delhi,North West,363 ; 366 ; 376,6 ; 7,,,,,,,,,,,,,,,,,,,,0
DLNW010047002017,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010047012017,Delhi,North West,363 ; 376 ; 366,4,,,,,,,,,,,,,,,,,,,,0
DLNW010047302018,Delhi,North West,354 A ; 506 ; 323 ; 34,8 ; 12,,,,,,,,,,,,,,3,,,,,,0
DLNW010047352018,Delhi,North West,376 ; 377 ; 406 ; 506 ; 34,6,,,,,,,,,,,,,,,,,,,,0
DLNW010047542019,Delhi,North West,363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010047592017,Delhi,North West,376 ; 354 A ; 506 ; 342 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010047602019,Delhi,North West,354 A,8 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010047702019,Delhi,North West,328 ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
DLNW010048022018,Delhi,North West,354,6,,,,,,,,,,,,,,,,,,,,0
DLNW010048182016,Delhi,North West,376 ; 354 ; 174 A,4,,,,,,,,,,,,,,,,,,,,0
DLNW010048282019,Delhi,North West,328 ; 354 ; 354 A,10,,,,,,,,,,,,,,,,,,,,0
DLNW010048412016,Delhi,North West,354,8,,,,,,,,,,,,,,,,,,,,0
DLNW010048512018,Delhi,North West,323 ; 376 ; 370 ; 120 B ; 34,6 ; 17,,,,,,,,,,,,,,,,,,,,0
DLNW010048552019,Delhi,North West,323 ; 363 ; 366 ; 376 ; 174,6,,,,,,,,,,,,,,,,,,,,0
DLNW010048582018,Delhi,North West,354 ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010048902018,Delhi,North West,354 ; 354 D ; 506,12,,,,,,,,,,,,,,,,,,,,0
DLNW010048982016,Delhi,North West,363 ; 376 ; 342 ; 506,4,,,,,,,,,,,,,,,,,,,,0
DLNW010049252019,Delhi,North West,354,8,,,,,,,,,,,,,,,,,,,,0
DLNW010049342019,Delhi,North West,354 A ; 354 D ; 506 ; 509,12,,,,,,,,,,,,,,,,,,,,0
DLNW010049392018,Delhi,North West,354 ; 376 ; 506,4 ; 6 ; 8,,,,,,,,,,,,,,,,,,,,0
DLNW010049632019,Delhi,North West,323 ; 342 ; 354 B ; 34,8,,,,,,,,75 ; 79,,,,3 ; 14,,,,,,,,0
DLNW010049932016,Delhi,North West,354,8,,,,,,,,,,,,,,,,,,,,0
DLNW010050312019,Delhi,North West,354 D ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010050402019,Delhi,North West,,6,,,,,,,,,,,,,,,,,,,,0
DLNW010051122019,Delhi,North West,342 ; 376 D ; 34,4,,,,,,,,,,,,,,,,,,,,0
DLNW010051572019,Delhi,North West,354 D ; 506,8 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010051652018,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010051962018,Delhi,North West,354 A ; 354,10 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010052342019,Delhi,North West,354 ; 354 A ; 506 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010052632018,Delhi,North West,354 ; 354 A ; 354 D ; 506 ; 509,8,,,,,,,,,,,,,,,,,,,,0
DLNW010052712016,Delhi,North West,363 ; 376 ; 120 B,6 ; 17,,,,,,,,,,,,,,,,,,,,0
DLNW010052742018,Delhi,North West,354 ; 354 D ; 451,8 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010052862019,Delhi,North West,354,8,,,,,,,,,,,,,,,,,,,,0
DLNW010052992016,Delhi,North West,354 A ; 376,6 ; 10,,,,,,,,,,,,,,,,,,,,0
DLNW010053132019,Delhi,North West,323 ; 376 D ; 34,6,,,,,,,,,,,,,,,,,,,,0
DLNW010053222016,Delhi,North West,354 ; 354 A ; 376 ; 452 ; 506 ; 509,4,,,,,,,,,,,,,,,,,,,,0
DLNW010053322016,Delhi,North West,376 ; 506,5(m) ; 5(n) ; 6,,,,,,,,,,,,,,,,,,,,0
DLNW010053472016,Delhi,North West,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010053992018,Delhi,North West,,21,,,,,,,,,,,,,,,,,,,,0
DLNW010054302019,Delhi,North West,,6,,,,,,,,,,,,,,,,,,,,0
DLNW010054382017,Delhi,North West,363 ; 376 ; 328,8,,,,,,,,,,,,,,,,,,,,0
DLNW010054382019,Delhi,North West,363 ; 354 ; 354,8,,,,,,,,,,,,,,,,,,,,0
DLNW010054722019,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010054932019,Delhi,North West,323 ; 354 ; 354 B ; 509,12,,,,,,,,,,,,,,,,,,,,0
DLNW010055132018,Delhi,North West,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010055312016,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010055442017,Delhi,North West,377,6,,,,,,,,,,,,,,,,,,,,0
DLNW010055442019,Delhi,North West,376 ; 313,6,,,,,,,,,,,,,,,,,,,,0
DLNW010055522019,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010056092017,Delhi,North West,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010056402019,Delhi,North West,,4 ; 8,,,,,,,,,,,,,,,,,,,,0
DLNW010056572018,Delhi,North West,377,6,,,,,,,,,,,,,,,,,,,,0
DLNW010056632016,Delhi,North West,354 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010056732018,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010056792018,Delhi,North West,324 ; 354 D ; 506 ; 509 ; 34,8 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010056882016,Delhi,North West,376 C/376 D,6,,,,,,,,,,,,,,,,,,,,0
DLNW010057002017,Delhi,North West,354,8,,,,,,,,,,,,,,,,,,,,0
DLNW010057172016,Delhi,North West,363 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010057242019,Delhi,North West,354 ; 363 ; 376,6 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010057292018,Delhi,North West,354,6 ; 12,,,,,,,,,,,,,,,,,,,,0
DLNW010057362018,Delhi,North West,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010057502016,Delhi,North West,324 ; 354 B ; 354 D ; 506 ; 34,6,,,,,,,,,,,,,,,,,,,,0
DLNW010057682017,Delhi,North West,366 ; 368,4,,,,,,,,,,,,,,,,,,,,0
DLNW010057852019,Delhi,North West,323 ; 354 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010057862019,Delhi,North West,328 ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
DLNW010057922018,Delhi,North West,,8,,,,,,,,,,,,,,,,,,,,0
DLNW010058042017,Delhi,North West,354 ; 354 A ; 506 ; 509 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010058112016,Delhi,North West,354 ; 376,8 ; 6,,,,,,,,,,,,,,,,,,,,0
DLNW010058332018,Delhi,North West,354,12,,,,,,,,,,,,,,,,,,,,0
DLNW010058442018,Delhi,North West,509 ; 34,12,,,,,,,,,,,,,,,,,,,,0
DLNW010058602016,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010058972019,Delhi,North West,363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,0
DLNW010059832016,Delhi,North West,341 ; 354 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010060592019,Delhi,North West,,10,,,,,,,,,,,,,,,,,,,,0
DLNW010060622018,Delhi,North West,354 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
DLNW010060722017,Delhi,North West,376 ; 363 ; 344,6,,,,,,,,,,,,,,,,,,,,0
DLNW010060972018,Delhi,North West,308 ; 354 ; 509 ; 34,8,,,,,,,,,,,,,,,,,,,,0
DLNW010061092019,Delhi,North West,376,6,,,,,,,,,,,,,,,,,,,,0
DLNW010061152018,Delhi,North West,32 ; 354 ; 354 D ; 341 ; 506 ; 376,4 ; 8,,,,,,,,,,,,,,,,,,,,0
DLNW010061162018,Delhi,North West,32 ; 354 ; 354 A ; 354 B ; 380 ; 427 ; 452,12,,,,,,,,,,,,,,,,,,,,0
DLNW010061172018,Delhi,North West,323 ; 354 ; 354 A ; 354 D ; 341 ; 506 ; 376 ; 451,4 ; 8,,,,,,,,,,,,,,,,,,,,0
DLNW010061202018,Delhi,North West,363 ; 366 ; 376,6 ; 17 ; 21,,,,,,,,,,,,,,,,,,,,0
DLNW010061252018,Delhi,North West,354 ; 506,10,,,,,,,,,,,,,,,,,,,,0
