act_id,act_name,section_name,act_name_std,section_name_std,act_issue_flag
2223,Protection of Children from Sexual Offences Rules,5,POCSO Act,5,0
2224,IPC,376,I.P.C.,376,0
2225,IPC,363,I.P.C.,363,0
2226,IPC,366,I.P.C.,366,0
2227,IPC,376(2),I.P.C.,376(2),0
2228,Protection of Children from Sexual Offences Rules,376,I.P.C.,376,0
2230,Protection of Children from Sexual Offences Rules,9,POCSO Act,9,0
2231,IPC,342,I.P.C.,342,0
2232,IPC,506,I.P.C.,506,0
2233,IPC,34,I.P.C.,34,0
2234,IPC,373,I.P.C.,373,0
2235,IPC,120B,I.P.C.,120 B,0
2236,IPC,367,I.P.C.,367,0
2237,IPC,328,I.P.C.,328,0
2241,IPC,377,I.P.C.,377,0
2243,Protection of Children from Sexual Offences Rules,7,POCSO Act,7,0
2244,IPC,370,I.P.C.,370,0
2245,IPC,374,I.P.C.,374,0
2246,Protection of Children from Sexual Offences Rules,11,POCSO Act,11,0
2247,IPC,354,I.P.C.,354,0
2248,IPC,509,I.P.C.,509,0
2249,IPC,376 (3),I.P.C.,376(3),0
2250,Protection of Children from Sexual Offences Rules,5(n),POCSO Act,5(n),0
2251,IPC,511,I.P.C.,511,0
2252,IPC,366A,I.P.C.,366 A,0
2254,IPC,174A,I.P.C.,174 A,0
2256,IPC,354A,I.P.C.,354 A,0
2257,IPC,354B,I.P.C.,354 B,0
2258,IPC,451,I.P.C.,451,0
2260,IPC,323,I.P.C.,323,0
2261,IPC,376 (2),I.P.C.,376(2),0
2263,Protection of Children from Sexual Offences Rules,377,I.P.C.,377,0
2264,Protection of Children from Sexual Offences Rules,21,POCSO Act,21,0
2266,Protection of Children from Sexual Offences Rules,6 POCSO,POCSO Act,6,0
2268,IPC,376(D),I.P.C.,376 D,0
2269,IPC,376(2)(i),I.P.C.,376(2)(i),0
2271,Protection of Children from Sexual Offences Rules,9(n),POCSO Act,9(n),0
2272,IPC,506(1),I.P.C.,506,0
2274,IPC,452,I.P.C.,452,0
2280,IPC,365,I.P.C.,365,0
2282,IPC,366(a)328,I.P.C.,366 A/328,0
2283,Protection of Children from Sexual Offences Rules,354,I.P.C.,354,0
2284,Protection of Children from Sexual Offences Rules,6POCSO,POCSO Act,6,0
2287,IPC,302,I.P.C.,302,0
2288,IPC,307,I.P.C.,307,0
2290,IPC,341,I.P.C.,341,0
2291,IPC,326,I.P.C.,326,0
2292,IPC,376D,I.P.C.,376 D,0
2293,IPC,109,I.P.C.,109,0
2294,IPC,504,I.P.C.,504,0
2295,"Juvenile Justice Amended Act, 2006",85,"JJ Act, 2015",85,0
2303,Protection of Children from Sexual Offences Rules,9(m),POCSO Act,9(m),0
2304,Protection of Children from Sexual Offences Rules,11(iv),POCSO Act,11(iv),0
2305,IPC,384,I.P.C.,384,0
2306,Protection of Children from Sexual Offences Rules,---,POCSO Act,---,1
2313,Protection of Children from Sexual Offences Rules,21POCSO,POCSO Act,21,0
2316,IPC,427,I.P.C.,427,0
2318,IPC,323.354,I.P.C.,323/354,0
2319,IPC,506.34,I.P.C.,506/34,0
2321,IPC,379,I.P.C.,379,0
2324,IPC,343,I.P.C.,343,0
2329,SC/ST(Prevention of attrocities) Act 1989,3,SC/ST Act ,3,1
2330,Protection of Children from Sexual Offences Rules,19,POCSO Act,19,0
2337,IPC,368,I.P.C.,368,0
2342,Protection of Children from Sexual Offences Rules,9(l),POCSO Act,9(l),0
2345,Protection of Children from Sexual Offences Rules,5(j)(ii)(l),POCSO Act,5(j)(ii)/5(l),0
2346,IPC,376(2)(i)(n),I.P.C.,376(2)(i)/376(2)(n),0
2351,Protection of Children from Sexual Offences Rules,12POCSO,POCSO Act,12,0
2352,Protection of Children from Sexual Offences Rules,323,I.P.C.,323,0
2354,IPC,356,I.P.C.,356,0
2355,IPC,376(2)(f),I.P.C.,376(2)(f),0
2356,Indian Arms Act 1959,25,Arms Act,25,0
2358,Protection of Children from Sexual Offences Rules,4POCSO,POCSO Act,4,0
2359,IPC,354A(i),I.P.C.,354 A(i),0
2360,IPC,376-C,I.P.C.,376 C,0
2364,IPC,365344,I.P.C.,365/344,0
2365,IPC,346,I.P.C.,346,0
2366,IPC,380,I.P.C.,380,0
2367,IPC,411,I.P.C.,411,0
2369,Protection of Children from Sexual Offences Rules,9(m)(n),POCSO Act,9(m)/9(n),0
2370,Protection of Children from Sexual Offences Rules,394,I.P.C.,394,0
2371,Protection of Children from Sexual Offences Rules,397,I.P.C.,397,0
2372,IPC,376(2)(n),I.P.C.,376(2)(n),0
2373,Protection of Children from Sexual Offences Rules,325,I.P.C.,325,0
2374,Protection of Children from Sexual Offences Rules,354B,I.P.C.,354B,0
2375,Protection of Children from Sexual Offences Rules,367,I.P.C.,367,0
2376,Protection of Children from Sexual Offences Rules,308,I.P.C.,308,0
2377,Protection of Children from Sexual Offences Rules,509,I.P.C.,509,0
2378,Protection of Children from Sexual Offences Rules,34,I.P.C.,34,0
2379,Protection of Children from Sexual Offences Rules,506,I.P.C.,506,0
2381,IPC,313,I.P.C.,313,0
2388,IPC,325,I.P.C.,325,0
2389,IPC,435,I.P.C.,435,0
2391,Cr. P.C.,156,I.P.C.,156,0
2392,IPC,376IPC,I.P.C.,376,0
2393,IPC,376DB,I.P.C.,376 DB,0
2394,IPC,392,I.P.C.,392,0
2395,IPC,376(2)(n)(i),I.P.C.,376(2)(n)/376(2)(i),0
2397,IPC,354C,I.P.C.,354 C,0
2405,Protection of Children from Sexual Offences Rules,6POCSOACT,POCSO Act,6,0
2406,Protection of Children from Sexual Offences Rules,5(l),POCSO Act,5(l),0
2409,IPC,376AB,I.P.C.,376 AB,0
2410,Protection of Children from Sexual Offences Rules,12POSCO,POCSO Act,12,0
2411,Protection of Children from Sexual Offences Rules,9(p)/12,POCSO Act,9(p)/12,0
2413,IPC,376 C,I.P.C.,376 C,0
2414,Protection of Children from Sexual Offences Rules,363,I.P.C.,363,0
2415,IPC,---,I.P.C.,---,1
2416,IPC,403,I.P.C.,403,0
2417,IPC,420,I.P.C.,420,0
2419,Protection of Children from Sexual Offences Rules,1011,POCSO Act,1011,1
2421,IPC,344,I.P.C.,344,0
2423,Protection of Children from Sexual Offences Rules,5(l)(j)(ii),POCSO Act,5(j)(ii)/5(l),0
2424,IPC,376(3),I.P.C.,376(3),0
2427,IPC,279,I.P.C.,279,0
2430,Protection of Children from Sexual Offences Rules,10POCSO,POCSO Act,10,0
2448,IPC,12376AB,I.P.C.,376 AB,0
2449,IPC,312,I.P.C.,312,0
2450,IPC,201,I.P.C.,201,0
2454,Protection of Children from Sexual Offences Rules,14,POCSO Act,14,0
2458,Protection of Children from Sexual Offences Rules,16,POCSO Act,16,0
2463,Protection of Children from Sexual Offences Rules,POCSO,POCSO Act,POCSO,1
2467,IPC,370A,I.P.C.,370 A,0
2470,"The Delhi Prevention of Defacement of Property Act, 2007",6,POCSO Act,6,0
2473,IPC,376A,I.P.C.,376 A,0
2474,IPC,354-A,I.P.C.,354 A,0
2475,IPC,354-D,I.P.C.,354 D,0
2480,Protection of Children from Sexual Offences Rules,8POCSO,POCSO Act,8,0
2481,IPC,454,I.P.C.,454,0
2482,IPC,376(2)(F)(N),I.P.C.,376(2)(f)/376(2)(n),0
2490,Protection of Children from Sexual Offences Rules,18POCSO,POCSO Act,18,0
2491,Protection of Children from Sexual Offences Rules,511,I.P.C.,511,0
2492,IPC,376(3)506,I.P.C.,376(3)/506,0
2501,IPC,455,I.P.C.,455,0
2503,IPC,457,I.P.C.,457,0
2504,IPC,506(II),I.P.C.,506,0
2505,Protection of Children from Sexual Offences Rules,11(I),POCSO Act,11(I),0
2508,Protection of Children from Sexual Offences Rules,5(l)(m),POCSO Act,5(l)(m),0
2519,Protection of Children from Sexual Offences Rules,9(e),POCSO Act,9(e),0
2521,Protection of Children from Sexual Offences Rules,5(m),POCSO Act,5(m),0
2523,IPC,376 (i),I.P.C.,376(1),0
2527,Protection of Children from Sexual Offences Rules,5(l)(n),POCSO Act,5(l)(n),0
2531,IPC,376.506,I.P.C.,376/506,0
2534,Protection of Children From Sexual Offences Act,Punishment for sexual harassment-12,POCSO Act,12,0
2535,Indian Official Secrets Act 1923,363,I.P.C.,363,0
2536,Protection of Children From Sexual Offences Act,Punishment for sexual assault-8,POCSO Act,8,0
2537,Indian Official Secrets Act 1923,354A,I.P.C.,354 A,0
2538,Indian Official Secrets Act 1923,354,I.P.C.,354,0
2539,Protection of Children From Sexual Offences Act,Punishment for penetrative sexual assault-4,POCSO Act,4,0
2540,Indian Penal Code,376.328.120B,I.P.C.,376/328/120 B,0
2541,Provincial Small Cause Court Act 1887,---,Provincial Small Cause Court Act 1887,---,1
2542,Protection of Children from Sexual Offences Act 2012,4,POCSO Act,4,0
2543,Protection of Children from Sexual Offences Act 2012,6,POCSO Act,6,0
2544,Protection of Children from Sexual Offences Act 2012,8,POCSO Act,8,0
2545,Protection of Children from Sexual Offences Act 2012,12,POCSO Act,12,0
2547,Indian Penal Code,376(2G),I.P.C.,376(2)(g),0
2548,Cr. P. C.,---,Cr. P. C.,---,1
2549,Protection of Children from Sexual Offences Act 2012,21,POCSO Act,21,0
2550,Protection of Children from Sexual Offences Act 2012,10,POCSO Act,10,0
2551,Indian Penal Code,3476,I.P.C.,376,0
2552,Protection of Children from Sexual Offences Act 2012,376,I.P.C.,376,0
2554,Indian Penal Code,346C,I.P.C.,376 C,0
2555,Protection of Children from Sexual Offences Act 2012,363,I.P.C.,363,0
2559,Protection of Children from Sexual Offences Act 2012,17,POCSO Act,17,0
2562,Protection of Children from Sexual Offences Act 2012,366,I.P.C.,366,0
2563,Hindu Marriage Act 1956,67,Hindu Marriage Act 1956,67,1
2564,Protection of Children from Sexual Offences Act 2012,16,POCSO Act,16,0
2565,Indian Penal Code,376(2F),I.P.C.,376(2)(f),0
2568,Protection of Children from Sexual Offences Act 2012,9(N),POCSO Act,9(n),0
2569,Indian Penal Code,354D/354B,I.P.C.,354 D/354 B,0
2570,Indian Penal Code,506/452,I.P.C.,506/452,0
2571,Indian Penal Code,-12363,I.P.C.,-12363,1
2572,Indian Penal Code,3765,I.P.C.,3765,1
2573,Indian Penal Code,0.366,I.P.C.,0.366,1
2574,Indian Post Office Act 1898,323,I.P.C.,323,0
2575,Indian Post Office Act 1898,354,I.P.C.,354,0
2576,Indian Post Office Act 1898,506,I.P.C.,506,0
2577,Indian Post Office Act 1898,34,I.P.C.,34,0
2579,Indian Penal Code,355,I.P.C.,355,0
2580,Indian Penal Code,363.367.377,I.P.C.,363/367/377,0
2582,Protection of Children from Sexual Offences Act 2012,6,POCSO Act,6,0
2584,Protection of Children from Sexual Offences Act 2012,506,I.P.C.,506,0
2586,Indian Penal Code,242,I.P.C.,242,0
2587,Protection of Children from Sexual Offences Act 2012,3,POCSO Act,3,0
2588,Indian Penal Code,174,I.P.C.,174,0
2591,Indian Penal Code,3654B,I.P.C.,354 B,0
2592,Indian Penal Code,3541,I.P.C.,3541,1
2593,Indian Penal Code,3786,I.P.C.,3786,1
2594,Protection of Children from Sexual Offences Act 2012,13,POCSO Act,13,0
2595,Immoral Traffic Prevention Act,67,Information Technology Act,67,0
2596,Protection of Children from Sexual Offences Act 2012,18,POCSO Act,18,0
2597,Protection of Children from Sexual Offences Act 2012,0,POCSO Act,0,0
2598,Indian Penal Code,3213,I.P.C.,3213,1
2599,Indian Penal Code,323.354.354B,I.P.C.,323/354/354 B,0
2601,Protection of Children from Sexual Offences Act 2012,8POCSOACT,POCSO Act,8,0
2602,Protection of Children from Sexual Offences Act 2012,---,POCSO Act,---,1
2605,Indian Penal Code,385,I.P.C.,385,0
2606,Protection of Children from Sexual Offences Act 2012,7,POCSO Act,7,0
2608,Indian Penal Code,1098,I.P.C.,1098,1
2609,Indian Penal Code,354NB,I.P.C.,354 B,0
2610,Indian Penal Code,(2),I.P.C.,-2,1
2611,Indian Penal Code,35B,I.P.C.,354 B,0
2612,Protection of Children from Sexual Offences Act 2012,9,POCSO Act,9,0
2613,Protection of Children from Sexual Offences Act 2012,354/354D/506,I.P.C.,354/354 D/506,0
2614,Indian Penal Code,509Q,I.P.C.,509,0
2617,Indian Penal Code,3623,I.P.C.,3623,1
2618,Protection of Children from Sexual Offences Act 2012,14,POCSO Act,14,0
2619,Cr. P. C.,395,I.P.C.,395,0
2621,Protection of Children from Sexual Offences Act 2012,5,POCSO Act,5,0
2622,Indian Penal Code,342.354.354B,I.P.C.,342/354/354 B,0
2623,Indian Penal Code,307A,I.P.C.,307,0
2625,Indian Penal Code,363.354.354D,I.P.C.,363/354/354 D,0
2627,Protection of Children from Sexual Offences Act 2012,22,POCSO Act,22,0
2628,Delhi Agricultural Cattle Preservation Act 1994,376,I.P.C.,376,0
2629,Delhi Agricultural Cattle Preservation Act 1994,363,I.P.C.,363,0
2630,Indian Penal Code,466,I.P.C.,466,0
2632,Indian Official Secrets Act 1923,376,I.P.C.,376,0
2633,Indian Official Secrets Act 1923,365,I.P.C.,365,0
2634,Indian Official Secrets Act 1923,120B,I.P.C.,120 B,0
2635,Indian Official Secrets Act 1923,34,I.P.C.,34,0
2636,Indian Penal Code,354A354D3415,I.P.C.,354 A/354 D/341,0
2637,Indian Penal Code,3654D,I.P.C.,354 D,0
2638,Indian Arms Act 1959,354,I.P.C.,354,0
2639,Indian Arms Act 1959,323,I.P.C.,323,0
2643,Indian Penal Code,108,I.P.C.,108,0
2644,Indian Penal Code,489A,I.P.C.,489 A,0
2645,Protection of Children from Sexual Offences Act 2012,11,POCSO Act,11,0
2646,Hindu Minority and Guardianship Act 1956,---,Hindu Minority and Guardianship Act 1956,---,1
2647,Protection of Children from Sexual Offences Act 2012,238,I.P.C.,238,0
2648,Indian Penal Code,394,I.P.C.,394,0
2649,Protection of Children from Sexual Offences Act 2012,2,POCSO Act,2,1
2652,Indian Penal Code,B506,I.P.C.,506,0
2655,Indian Arms Act 1959,377,I.P.C.,377,0
2656,Indian Arms Act 1959,506,I.P.C.,506,0
2657,Indian Arms Act 1959,511,I.P.C.,511,0
2658,Indian Penal Code,34A,I.P.C.,354 A,0
2659,Indian Penal Code,3545A,I.P.C.,354 A,0
2660,Indian Penal Code,28,I.P.C.,328,0
2661,Indian Penal Code,354A3576,I.P.C.,354 A/376,0
2662,Indian Penal Code,366/376,I.P.C.,366/376,0
2664,Indian Arms Act 1959,354A,I.P.C.,354 A,0
2665,Indian Arms Act 1959,354D,I.P.C.,354 D,0
2666,Indian Penal Code,354A354D509,I.P.C.,354 A/354 D/509,0
2667,Indian Penal Code,35D,I.P.C.,354 D,0
2669,Indian Penal Code,354B.451,I.P.C.,354 B/451,0
2670,Provident Fund Insurance Act,---,Provident Fund Insurance Act,---,1
2671,Indian Penal Code,4561,I.P.C.,4561,1
2672,Child Marriage Restraint Act 1929,10,PCMA,10,0
2673,Indian Arms Act 1959,24,Arms Act,24,1
2674,Indian Arms Act 1959,29,Arms Act,29,0
2675,Indian Penal Code,376506,I.P.C.,376/506,0
2677,Child Labour Act,3,Child Labour (Prohibition and Regulation) Act,3,0
2678,Child Labour Act,14,Child Labour (Prohibition and Regulation) Act,14,0
2679,Indian Penal Code,376(2)(I)(F),I.P.C.,376(2)(I)/376(2)(f),0
2681,Indian Penal Code,354D506,I.P.C.,354D /506,0
2682,Indian Penal Code,363.366.376,I.P.C.,363/366/376,0
2684,Indian Penal Code,4652,I.P.C.,4652,1
2685,Indian Penal Code,376/506/120,I.P.C.,376/506/120,0
2686,Indian Penal Code,516,I.P.C.,516,0
2687,Protection of Children from Sexual Offences Act 2012,06POCSOACT,POCSO Act,6,0
2688,Protection of Children from Sexual Offences Act 2012,14POCSOACT,POCSO Act,14,0
2689,Protection of Children from Sexual Offences Act 2012,8 POCSO,POCSO Act,8,0
2691,Protection of Children from Sexual Offences Act 2012,04POCSOACT,POCSO Act,4,0
2692,Protection of Children from Sexual Offences Act 2012,12POCSOACT,POCSO Act,12,0
2693,Protection of Children from Sexual Offences Act 2012,10POCSOACT,POCSO Act,10,0
2694,Protection of Children from Sexual Offences Act 2012,8,POCSO Act,8,0
2696,Indian Penal Code,341D,I.P.C.,341,0
2697,Indian Penal Code,0,I.P.C.,0,1
2698,Protection of Children from Sexual Offences Act 2012,12 POCSO,POCSO Act,12,0
2701,Indian Penal Code,354DIPC,I.P.C.,354 D,0
2702,Protection of Children from Sexual Offences Act 2012,06POCSO ACT,POCSO Act,6,0
2704,Protection of Children from Sexual Offences Act 2012,6 POCSO,POCSO Act,6,0
2706,Protection of Children from Sexual Offences Act 2012,08POCSOACT,POCSO Act,8,0
2708,Protection of Children from Sexual Offences Act 2012,6POCSO ACT,POCSO Act,6,0
2709,Protection of Children from Sexual Offences Act 2012,06 POCSO ACT,POCSO Act,6,0
2711,Protection of Children from Sexual Offences Act 2012,6 POCSO ACT,POCSO Act,6,0
2712,Protection of Children from Sexual Offences Act 2012,6POCSOACT,POCSO Act,6,0
2713,Indian Penal Code,(2,I.P.C.,(2,1
2714,Indian Penal Code,)(F)(2),I.P.C.,)(F)(2),1
2715,Indian Penal Code,(J)IPC,I.P.C.,(J)IPC,1
2716,"Juvenile Justice Amended Act, 2006",75JJACT,"JJ Act, 2015",75,0
2717,Indian Penal Code,376(N),I.P.C.,376(2)(n),0
2719,"Juvenile Justice Amended Act, 2006",79JJACT,"JJ Act, 2015",79,0
2720,Child Labour Act,14CLACT,Child Labour (Prohibition and Regulation) Act,14,0
2721,Child Marriage Restraint Act 1929,09PCMACT,PCMA,9,0
2722,Protection of Children from Sexual Offences Act 2012,77 J.J ACT &8 POCSO,"POCSO Act & JJ Act, 2015",8; 77,1
2723,Indian Penal Code,354 (A),I.P.C.,354 A,0
2724,Protection of Children from Sexual Offences Act 2012,12POCSO ACT,POCSO Act,12,0
2725,Protection of Children from Sexual Offences Act 2012,4POCSOACT,POCSO Act,4,0
2727,Indian Penal Code,376(2,I.P.C.,376(2),0
2728,Indian Penal Code,i)IPC,I.P.C.,i)IPC,1
2729,Protection of Children from Sexual Offences Act 2012,10 POCSO,POCSO Act,10,0
2730,Protection of Children from Sexual Offences Act 2012,4,POCSO Act,4,0
2731,Protection of Children from Sexual Offences Act 2012,10 POCSO ACT,POCSO Act,10,0
2732,Indian Penal Code,376 (2) (I),I.P.C.,376(2)(I),0
2733,Protection of Children from Sexual Offences Act 2012,6 pocso,POCSO Act,6,0
2735,Protection of Children from Sexual Offences Act 2012,4 POCSO,POCSO Act,4,0
2736,Indian Penal Code,I,I.P.C.,I,1
2737,Indian Penal Code,F,I.P.C.,F,1
2738,Indian Penal Code,J,I.P.C.,J,1
2739,Indian Penal Code,K/506 IPC,I.P.C.,506,0
2740,Indian Penal Code,511IPC,I.P.C.,511,0
2742,Indian Penal Code,174A IPC,I.P.C.,174 A,0
2743,Protection of Children from Sexual Offences Act 2012,17 POCSO,POCSO Act,17,0
2745,Protection of Children from Sexual Offences Act 2012,12POCSO,POCSO Act,12,0
2746,Indian Penal Code,376AB IPC,I.P.C.,376 AB,0
2747,Protection of Children from Sexual Offences Act 2012,6  POCSO,POCSO Act,6,0
2748,Indian Penal Code,354 IPC,I.P.C.,354,0
2749,Indian Penal Code,376(2)(I)(H),I.P.C.,376(2)(I)/376(2)(h),0
2750,Protection of Children from Sexual Offences Act 2012,06IPC,POCSO Act,6,0
2753,Indian Penal Code,368IPC,I.P.C.,368,0
2754,Protection of Children from Sexual Offences Act 2012,21POCSOACT,POCSO Act,21,0
2755,Protection of Children from Sexual Offences Act 2012,04POCOSACT,POCSO Act,4,0
2756,Protection of Children from Sexual Offences Act 2012,12 POCSO ACT,POCSO Act,12,0
2757,Indian Penal Code,328 IPC,I.P.C.,328,0
2758,Indian Penal Code,383IPC,I.P.C.,383,0
2759,Protection of Children from Sexual Offences Act 2012,04POCSO ACT,POCSO Act,4,0
2760,Indian Penal Code,376F2,I.P.C.,376(2)(f),0
2762,Indian Penal Code,511323IPC,I.P.C.,511/323,0
2763,Protection of Children from Sexual Offences Act 2012,17IPC,POCSO Act,17,0
2764,Protection of Children from Sexual Offences Act 2012,11(1),POCSO Act,11(i),0
2765,Protection of Children from Sexual Offences Act 2012,7POCSOACT,POCSO Act,7,0
2766,Indian Penal Code,376(2)(N)IPC,I.P.C.,376(2)(n),0
2769,Haryana Essential Services Maintenance Act,354,I.P.C.,354,0
2770,Haryana Essential Services Maintenance Act,506IPC,I.P.C.,506,0
2772,Child Labour Act,3,Child Labour (Prohibition and Regulation) Act,3,0
2773,"Juvenile Justice Amended Act, 2006",26,"JJ Act, 2000",26,0
2776,Indian Penal Code,376(2H),I.P.C.,376(2)(h),0
2777,Indian Penal Code,384/506/328,I.P.C.,384/506/328,0
2778,Protection of Children from Sexual Offences Act 2012,5A,POCSO Act,5(a),0
2779,INFORMATION TECHNOLOGY ACT,66A,Information Technology Act,66 A,0
2780,Protection of Children from Sexual Offences Act 2012,4POCSOACTG,POCSO Act,4,0
2781,Protection of Children from Sexual Offences Act 2012,17POCSOACT,POCSO Act,17,0
2782,Immoral Traffic Prevention Act,6ITP,ITPA,6,0
2783,Indian Penal Code,504IPC,I.P.C.,504,0
2785,Indian Penal Code,N,I.P.C.,N,1
2786,Protection of Children from Sexual Offences Act 2012,L,POCSO Act,L,1
2787,Protection of Children from Sexual Offences Act 2012,N POCSOACT,POCSO Act,N POCSOACT,1
2788,Indian Penal Code,376(2)(G),I.P.C.,376(2)(g),0
2789,Indian Penal Code,325IPC,I.P.C.,325,0
2790,Indian Penal Code,427IPC,I.P.C.,427,0
2792,Indian Penal Code,174AIPC,I.P.C.,174,0
2793,Protection of Children from Sexual Offences Act 2012,04 POCSO ACT,POCSO Act,4,0
2794,Protection of Children from Sexual Offences Act 2012,12POCOSOACT,POCSO Act,12,0
2795,Indian Penal Code,376(C)d,I.P.C.,376 C/376 D,0
2798,Indian Penal Code,376 (3),I.P.C.,376(3),0
2801,Protection of Children from Sexual Offences Act 2012,06 POCSO,POCSO Act,6,0
2802,Protection of Children from Sexual Offences Act 2012,06POCOACT,POCSO Act,6,0
2803,SC/ST Prevention of Attrocities Act 1989,3(2)(V)SC,"SC/ST Act, 1989",3(2)(v),0
2804,SC/ST Prevention of Attrocities Act 1989,STACT,SC/ST Act ,STACT,1
2806,Protection of Children from Sexual Offences Act 2012,21 POCSO,POCSO Act,21,0
2808,Indian Penal Code,308 IPC,I.P.C.,308,0
2810,Protection of Children from Sexual Offences Act 2012,16 POCSO ACT,POCSO Act,16,0
2813,Indian Penal Code,376(2)L,I.P.C.,376(2)(l),0
2815,Protection of Children from Sexual Offences Act 2012,10POCSO ACT,POCSO Act,10,0
2816,Protection of Children from Sexual Offences Act 2012,POCSP,POCSO Act,POCSP,1
2818,Indian Penal Code,376(2)IPC,I.P.C.,376(2),0
2819,Indian Penal Code,376 (2n),I.P.C.,376(2)(n),0
2820,Protection of Children from Sexual Offences Act 2012,6POCSO,POCSO Act,6,0
2821,Indian Penal Code,386D,I.P.C.,376 D,0
2823,Protection of Children from Sexual Offences Act 2012,15,POCSO Act,15,0
2824,Protection of Children from Sexual Offences Act 2012,08POCSO ACT,POCSO Act,8,0
2825,Protection of Children from Sexual Offences Act 2012,18POCSOACT,POCSO Act,18,0
2827,Protection of Children from Sexual Offences Act 2012,9,POCSO Act,9,0
2828,Indian Penal Code,67(B) I.T,Information Technology Act,67 B,0
2830,"Prize Chits and Money Circulation Scheme (Banning) Act, 1978",3X,Prize Chits and Money Circulation Schemes (Banning) Act,3,0
2831,"Prize Chits and Money Circulation Scheme (Banning) Act, 1978",XI,Prize Chits and Money Circulation Schemes (Banning) Act,XI,1
2832,Protection of Children from Sexual Offences Act 2012,5M,POCSO Act,5(m),0
2833,Protection of Children from Sexual Offences Act 2012,5N,POCSO Act,5(n),0
