"","act_id","act_name","section_name"
"2620",4524,"Protection of children from sexual offence act 2012","6by8"
"2621",4525,"Protection of children from sexual offence act 2012","6and10"
"2622",4526,"Protection of children from sexual offence act 2012","376(2)(i)"
"2623",4528,"POCSO Act","6"
"2624",4529,"POCSO Act","4"
"2625",4530,"POCSO Act","376"
"2626",4531,"POCSO Act","8"
"2627",4532,"POCSO Act","341376IPC"
"2628",4533,"Indian Penal Code","517"
"2629",4534,"POCSO Act","12"
"2630",4535,"POCSO Act","18"
"2631",4536,"Indian Penal Code","376L"
"2632",4537,"POCSO Act","376(2)"
"2633",4539,"POCSO Act","354(B)"
"2634",4540,"POCSO Act","10"
"2635",4541,"POCSO Act","366A37634"
"2636",4542,"POCSO Act","366A376RWSec4"
"2637",4543,"Indian Penal Code","376-DA"
"2638",4544,"Indian Penal Code","376(2)(i)(l)"
"2639",4545,"Indian Penal Code","376(20(i)"
"2640",4547,"Indian Penal Code","363(3)"
"2641",4548,"POCSO Act","376(2)(f)"
"2642",4549,"POCSO Act","511"
"2643",4550,"POCSO Act","341"
"2644",4551,"POCSO Act","457376"
"2645",4552,"POCSO Act","366A342208"
"2646",4553,"POCSO Act","448"
"2647",4554,"POCSO Act","120(B)"
"2648",4555,"POCSO Act","493"
"2649",4556,"POCSO Act","506"
"2650",4557,"Protection of children from sexual offence act 2012","9"
"2651",4558,"Protection of children from sexual offence act 2012","---"
"2652",4559,"Protection of children from sexual offence act 2012","511"
"2653",4563,"Protection of children from sexual offence act 2012","23"
"2654",4564,"Information Technology Act","67(b)"
"2655",4565,"Indian Penal Code","228A"
"2656",4566,"Indian Penal Code","376(2-1)"
"2657",4567,"Protection of children from sexual offence act 2012","5(B)(iv)"
"2658",4568,"Indian Penal Code","328(2)g"
"2659",4569,"Indian Penal Code","(B)"
"2660",4570,"Indian Penal Code","372(2)(h)"
"2661",4571,"Protection of children from sexual offence act 2012","Sec4"
"2662",4572,"Indian Penal Code","354(B)/511"
"2663",4574,"Pocso 2012","4"
"2664",4575,"Pocso 2012","8"
"2665",4576,"Protection of Children from Sexual Offences","8"
"2666",4577,"Protection of Children from Sexual Offences","6"
"2667",4578,"Protection of Children from Sexual Offences","12"
"2668",4579,"Protection of Children from Sexual Offences","4"
"2669",4581,"Protection of Children from Sexual Offences","7"
"2670",4582,"Protection of Children from Sexual Offences","48"
"2671",4583,"Protection of Children from Sexual Offences","1218"
"2672",4584,"Protection of Children from Sexual Offences","46"
"2673",4585,"Indian Penal Code","376(A)(D)"
"2674",4586,"Protection of Children from Sexual Offences","---"
"2675",4587,"Pocso 2012","7"
"2676",4588,"Protection of Children from Sexual Offences","376(2)(i)"
"2677",4589,"Protection of Children from Sexual Offences","r/wsec6"
"2678",4590,"Pocso 2012","12"
"2679",4591,"Pocso 2012","RWSec4"
"2680",4592,"Protection of Children from Sexual Offences","18"
"2681",4593,"Pocso 2012","---"
"2682",4594,"Protection of Children from Sexual Offences","4ofPOCSO"
"2683",4595,"Protection of Children from Sexual Offences","4G6"
"2684",4596,"Protection of Children from Sexual Offences","10"
"2685",4597,"Pocso 2012","R"
"2686",4598,"Pocso 2012","WSEC6"
"2687",4599,"Pocso 2012","3(A"
"2688",4600,"Protection of Children from Sexual Offences","376D"
"2689",4601,"Protection of Children from Sexual Offences","376IPC"
"2690",4602,"Protection of Children from Sexual Offences","R/wSec8"
"2691",4603,"Pocso 2012","5(g)"
"2692",4604,"Pocso 2012","366 A"
"2693",4605,"Protection of Children from Sexual Offences","376(I)I.P.C.R"
"2694",4606,"Protection of Children from Sexual Offences","wSec8"
"2695",4607,"Pocso 2012","420/376 D"
"2696",4610,"Indian Penal Code","B)"
"2697",4613,"Protection of Children from Sexual Offences","5g6"
"2698",4615,"Protection of Children from Sexual Offences","376"
"2699",4616,"Protection of Children from Sexual Offences","2"
"2700",4617,"Protection of Children from Sexual Offences","1"
"2701",4618,"Pocso 2012","6"
"2702",4619,"Protection of Children from Sexual Offences","812"
"2703",4620,"Protection of Children from Sexual Offences","R/wSec.8ofPocsoAct"
"2704",4621,"Pocso 2012","34"
"2705",4622,"Protection of Children from Sexual Offences","376(f)"
"2706",4623,"Protection of Children from Sexual Offences","r/wsec4"
"2707",4624,"Pocso 2012","s(g)"
"2708",4625,"Indian Penal Code","376(2)(1)(g)"
"2709",4626,"Indian Penal Code","06"
"2710",4627,"Pocso 2012","14"
"2711",4628,"Protection of Children from Sexual Offences","810"
"2712",4629,"Pocso 2012","18"
"2713",4630,"Pocso 2012","WSec4PocsoAct"
"2714",4633,"Indian Penal Code","120(b)448"
"2715",4634,"Indian Penal Code","376(g)"
"2716",4635,"Protection of Children from Sexual Offences","3"
"2717",4636,"Protection of Children from Sexual Offences","r"
"2718",4637,"Protection of Children from Sexual Offences","wsec4"
"2719",4638,"Protection of Children from Sexual Offences","5(f)"
"2720",4639,"Protection of Children from Sexual Offences","(m)"
"2721",4640,"Pocso 2012","376(2)(1)"
"2722",4641,"Pocso 2012","5"
"2723",4642,"Pocso 2012","376(2)()1"
"2724",4643,"Pocso 2012","366A"
"2725",4644,"Protection of Children from Sexual Offence","5"
"2726",4646,"Protection of Children from Sexual Offence","sec8"
"2727",4647,"Protection of Children from Sexual Offence","448"
"2728",4648,"Protection of Children from Sexual Offence","376"
"2729",4649,"Indian Penal Code","366(1)"
"2730",4650,"Indian Penal Code","345(a)"
"2731",4653,"Protection of Children from Sexual Offence","4(2)"
"2732",4654,"Indian Penal Code","998"
"2733",4655,"Indian Penal Code","354(A)(2)(1)"
"2734",4656,"Indian Penal Code","347"
"2735",4657,"Protection of Children","---"
"2736",4658,"Protection of Child Sexual Ofences","4"
"2737",4660,"Protection of Child Sexual Ofences","8"
"2738",4661,"Protection of Child Sexual Ofences","7"
"2739",4662,"Protection of Child Sexual Ofences","6"
"2740",4663,"Protection of Child Sexual Ofences","14"
"2741",4665,"Prevention of Children from Sexual Offences Act","34"
"2742",4666,"Protection of Child Sexual Ofences","12"
"2743",4667,"Protection of Child Sexual Ofences","10"
"2744",4668,"Prevention of Children from Sexual Offences Act","8"
"2745",4669,"Protection of Child Sexual Ofences","9"
"2746",4670,"Prevention of Children from Sexual Offences Act","4"
"2747",4671,"Prevention of Children from Sexual Offences Act","6"
"2748",4672,"Indian Penal Code","302IPC"
"2749",4673,"Indian Penal Code","376 DA"
"2750",4674,"Indian Penal Code","366(A)376"
"2751",4675,"Indian Penal Code","364(A)"
"2752",4677,"Protection of Children","U/S4ofPocsoAct"
"2753",4678,"Protection of Children","2012"
"2754",4679,"POCSO ACT","5(m)"
"2755",4681,"POCSO ACT","342"
"2756",4682,"Indian Penal Code","354(c)"
"2757",4683,"POCSO ACT","16"
"2758",4684,"Code of Criminal Procedure, 1973","366(A)"
"2759",4690,"POCSO ACT","15"
"2760",4691,"POCSO ACT","344I.P.Cr"
"2761",4692,"POCSO ACT","wsec6ofPocsoAct"
"2762",4694,"POCSO Act","7"
"2763",4695,"POCSO Act","9(I)"
"2764",4696,"Indian Penal Code","488"
"2765",4702,"POCSO Act","5"
"2766",4703,"POCSO Act","21"
"2767",4704,"POCSO Act","316"
"2768",4705,"Protection of Women from Domestic Violence Act","3(i)(B)"
"2769",4706,"Indian Penal Code","366(A)R"
"2770",4707,"Indian Penal Code","W"
"2771",4708,"Indian Penal Code","360"
"2772",4709,"Indian Penal Code","366(B)"
"2773",4710,"POCSO Act","9(1)"
"2774",4711,"Protection of children from sexual offence act 2012","363iPC"
"2775",4712,"Protection of Children from Sexual Offence Act, 2012","4"
"2776",4713,"Protection of Children from Sexual Offence Act, 2012","7"
"2777",4715,"Protection of Children from Sexual Offence Act, 2012","10"
"2778",4716,"Protection of children from sexual offence act 2012","377"
"2779",4717,"Protection of children from sexual offence act 2012","34-IPC"
"2780",4719,"Protection of Children from Sexual Offence Act, 2012","8"
"2781",4720,"Protection of Children from Sexual Offence Act, 2012","12"
"2782",4721,"Protection of Children from Sexual Offence Act, 2012","6"
"2783",4722,"Protection of children from sexual offence act 2012","376(2)(i)IPC"
"2784",4726,"Protection of Children from Sexual Offence Act, 2012","18"
"2785",4728,"Protection of children from sexual offence act 2012","354(a)-IPC"
"2786",4729,"Protection of children from sexual offence act 2012","376-IPC"
"2787",4730,"Protection of Children from Sexual Offence Act, 2012","R"
"2788",4731,"Protection of Children from Sexual Offence Act, 2012","W 10"
"2789",4733,"Protection of children from sexual offence act 2012","366(a)"
"2790",4734,"Protection of children from sexual offence act 2012","r/w12/18"
"2791",4738,"Protection of Children from Sexual Offence Act, 2012","506"
"2792",4742,"Protection of Children from Sexual Offence Act, 2012","34"
"2793",4746,"Protection of children from sexual offence act 2012","ipc376"
"2794",4747,"Protection of Children from Sexual Offence Act, 2012","14"
"2795",4751,"Protection of Children from Sexual Offence Act, 2012","22"
"2796",4752,"Protection of children from sexual offence act 2012","376iPC"
"2797",4754,"Protection of children from sexual offence act 2012","u/s-376-IPC"
"2798",4755,"Protection of children from sexual offence act 2012","376(1)IPC"
"2799",4757,"Indian Penal Code","354354(B)"
"2800",4761,"Protection of children from sexual offence act 2012","u/s-363-IPC"
"2801",4762,"Protection of Children from Sexual Offence Act, 2012","341"
"2802",4763,"Protection of Children from Sexual Offence Act, 2012","294"
"2803",4764,"Protection of Children from Sexual Offence Act, 2012","354B"
"2804",4767,"Protection of Children from Sexual Offence Act, 2012","22(3)"
"2805",4770,"Protection of Children from Sexual Offence Act, 2012","366A"
"2806",4771,"Protection of children from sexual offence act 2012","376IPC"
"2807",4772,"Protection of children from sexual offence act 2012","u/s363IPC"
"2808",4773,"Protection of children from sexual offence act 2012","498(a)"
"2809",4774,"Protection of children from sexual offence act 2012","rw12."
"2810",4777,"Protection of children from sexual offence act 2012","iPC448"
"2811",4786,"Protection of children from sexual offence act 2012","5(g)"
"2812",4789,"Indian Penal Code","376(D)(A)"
"2813",4796,"Indian Penal Code","370(A)"
"2814",4802,"Protection of children from sexual offence act 2012","366a"
"2815",4803,"Protection of children from sexual offence act 2012","rw4"
"2816",4817,"Indian Tolls Act","366"
"2817",4818,"Protection of children from sexual offence act 2012","40"
"2818",4820,"POCSO Act","08"
"2819",4822,"POCSO Act","04"
"2820",4826,"POCSO Act","07"
"2821",4827,"POCSO Act","06"
"2822",4832,"Indian Penal Code","419/323"
"2823",4833,"Indian Penal Code","376/201"
"2824",4835,"Protection of Child Sexual Offece","4"
"2825",4836,"Protection of Child Sexual Offece","354"
"2826",4837,"Protection of Child Sexual Offece","6"
"2827",4838,"Protection of Child Sexual Offece","7"
"2828",4839,"Protection of Child Sexual Offece","8"
"2829",4840,"Protection of Child Sexual Offece","354(A)"
"2830",4841,"Indian Penal Code","376(21)(1)"
"2831",4842,"Protection of Child Sexual Offece","5(I)"
"2832",4843,"Protection of Child Sexual Offece","11"
"2833",4844,"Protection of Child Sexual Offece","5n"
"2834",4845,"Protection of Child Sexual Offece","12"
"2835",4846,"Protection of Child Sexual Offece","5"
"2836",4847,"Protection of Child Sexual Offece","5(m)"
"2837",4848,"Protection of Child Sexual Offece","2(d)"
"2838",4849,"Protection of Child Sexual Offece","323"
"2839",4850,"Protection of Child Sexual Offece","506"
"2840",4851,"Protection of Child Sexual Offece","34"
"2841",4852,"Protection of Child Sexual Offece","R"
"2842",4853,"Protection of Child Sexual Offece","W8"
"2843",4854,"Protection of Child Sexual Offece","376"
"2844",4855,"Protection of Child Sexual Offece","341"
"2845",4856,"Protection of Child Sexual Offece","354(B)"
"2846",4857,"Protection of Child Sexual Offece","3"
"2847",4858,"Protection of Child Sexual Offece","7(iii)"
"2848",4859,"Protection of Child Sexual Offece","366(A)"
"2849",4860,"Protection of Child Sexual Offece","5(r)"
"2850",4861,"Protection of Child Sexual Offece","10"
"2851",4862,"Protection of Child Sexual Offece","9(m)"
"2852",4863,"Protection of Child Sexual Offece","376(2)"
"2853",4864,"Protection of Child Sexual Offece","376(F)"
"2854",4865,"Protection of Child Sexual Offece","511"
"2855",4866,"Protection of Child Sexual Offece","5(l)(m)"
"2856",4867,"Indian Penal Code","354(A)(iii)"
"2857",4868,"Protection of Child Sexual Offece","7(I)"
"2858",4869,"Protection of Child Sexual Offece","17"
"2859",4870,"Indian Penal Code","521"
"2860",4871,"Indian Penal Code","354(i)(a)"
"2861",4872,"Indian Penal Code","376(h)"
"2862",4873,"Protection of Child Sexual Offece","448"
"2863",4874,"Protection of Child Sexual Offece","10ofPCSOAct"
"2864",4875,"Protection of Child Sexual Offece","2012"
"2865",4876,"Protection of Child Sexual Offece","0342"
"2866",4877,"Protection of Child Sexual Offece","18"
"2867",4880,"Protection of children from sexual offence act 2012","9(A)(IV)"
"2868",4882,"Protection of children from sexual offence act 2012","RWSec4"
"2869",4883,"Indian Penal Code","448354354(13)"
"2870",4884,"Protection of children from sexual offence act 2012","WSec8"
"2871",4885,"Protection of children from sexual offence act 2012","RWSec4ofPOCSOAct"
"2872",4887,"Protection of children from sexual offence act 2012","3762fIPCandSec4ofProtectionofchildrenfromsexualoffencesAct2012"
"2873",4890,"Protection of children from sexual offence act 2012","RWsection8"
"2874",4892,"Indian Penal Code","3776"
"2875",4893,"Indian Penal Code","376(D)109"
"2876",4894,"Protection of children from sexual offence act 2012","WSec4"
"2877",4897,"Indian Penal Code","450354"
"2878",4899,"Indian Penal Code","448376I34"
"2879",4900,"Indian Penal Code","376(e)"
"2880",4903,"Protection of children from sexual offence act 2012","354ofIPCand4ofProtectionofchildrenfromsexualoffencesAct2012"
"2881",4904,"Protection of children from sexual offence act 2012","RW"
"2882",4905,"Protection of children from sexual offence act 2012","Section12"
"2883",4906,"Protection of children from sexual offence act 2012","11or12"
"2884",4907,"Protection of children from sexual offence act 2012","RWSec6"
"2885",4908,"Protection of children from sexual offence act 2012","9f"
"2886",4909,"Protection of children from sexual offence act 2012","Sec8"
"2887",5490,"Protection of Children from Sexual Offences Rules","10"
"2888",5491,"Protection of Children from Sexual Offences Rules","6"
"2889",5492,"Protection of Children from Sexual Offences Rules","8"
"2890",5493,"Protection of Children from Sexual Offences Rules","10"
"2891",5494,"IPC","34"
"2892",5495,"Protection of Children from Sexual Offences Rules","5(n)"
"2893",5496,"IPC","366A"
"2894",5497,"IPC","376"
"2895",5498,"IPC","174A"
"2896",5499,"Protection of Children from Sexual Offences Rules","8"
"2897",5500,"IPC","506"
"2898",5501,"Protection of Children from Sexual Offences Rules","21"
"2899",5502,"Protection of Children from Sexual Offences Rules","21"
"2900",5503,"IPC","34"
"2901",5504,"IPC","376(2)(i)"
"2902",5505,"IPC","354"
"2903",5506,"IPC","452"
"2904",5507,"IPC","506"
"2905",5508,"IPC","120B"
"2906",5509,"IPC","34"
"2907",5510,"Protection of Children from Sexual Offences Rules","8"
"2908",5511,"Protection of Children from Sexual Offences Rules","12"
"2909",5512,"Protection of Children from Sexual Offences Rules","21"
"2910",5513,"Protection of Children from Sexual Offences Rules","12"
"2911",5514,"Protection of Children from Sexual Offences Rules","8"
"2912",5515,"IPC","366"
"2913",5516,"Protection of Children from Sexual Offences Rules","12"
"2914",5517,"IPC","376D"
"2915",5518,"Protection of Children from Sexual Offences Rules","6"
"2916",5519,"Protection of Children from Sexual Offences Rules","10"
"2917",5520,"IPC","506"
"2918",5521,"Protection of Children from Sexual Offences Rules","10"
"2919",5522,"IPC","323"
"2920",5523,"IPC","451"
"2921",5524,"IPC","506"
"2922",5525,"IPC","34"
"2923",5526,"Protection of Children from Sexual Offences Rules","10"
"2924",5527,"Protection of Children from Sexual Offences Rules","6"
"2925",5528,"IPC","376"
"2926",5529,"Protection of Children from Sexual Offences Rules","10"
"2927",5530,"Protection of Children from Sexual Offences Rules","6"
"2928",5531,"Protection of Children from Sexual Offences Rules","6"
"2929",5532,"IPC","366"
"2930",5533,"Protection of Children from Sexual Offences Rules","4"
"2931",5534,"IPC","343"
"2932",5535,"IPC","376D"
"2933",5536,"IPC","509"
"2934",5537,"IPC","34"
"2935",5538,"Protection of Children from Sexual Offences Rules","12"
"2936",5540,"IPC","376"
"2937",5541,"Protection of Children from Sexual Offences Rules","6"
"2938",5542,"IPC","354B"
"2939",5543,"IPC","323"
"2940",5544,"IPC","506"
"2941",5545,"IPC","368"
"2942",5546,"IPC","370"
"2943",5547,"Protection of Children from Sexual Offences Rules","9(m)"
"2944",5548,"Protection of Children from Sexual Offences Rules","10"
"2945",5549,"Protection of Children from Sexual Offences Rules","6"
"2946",5550,"IPC","509"
"2947",5551,"IPC","354D"
"2948",5552,"IPC","506"
"2949",5553,"IPC","34"
"2950",5554,"Protection of Children from Sexual Offences Rules","12"
"2951",5555,"Protection of Children from Sexual Offences Rules","12"
"2952",5556,"IPC","354A(i)"
"2953",5557,"Protection of Children from Sexual Offences Rules","5"
"2954",5558,"IPC","506"
"2955",5559,"IPC","323"
"2956",5560,"Protection of Children from Sexual Offences Rules","5(m)(n)"
"2957",5561,"IPC","342"
"2958",5562,"IPC","377"
"2959",5563,"IPC","34"
"2960",5564,"Protection of Children from Sexual Offences Rules","6"
"2961",5566,"Protection of Children from Sexual Offences Rules","11"
"2962",5567,"Protection of Children from Sexual Offences Rules","6"
"2963",5568,"IPC","511"
"2964",5569,"IPC","354"
"2965",5570,"IPC","354B"
"2966",5571,"IPC","323"
"2967",5572,"IPC","34"
"2968",5573,"IPC","366"
"2969",5574,"Protection of Children from Sexual Offences Rules","10"
"2970",5575,"Protection of Children from Sexual Offences Rules","5(l)"
"2971",5576,"Protection of Children from Sexual Offences Rules","(m)"
"2972",5577,"Protection of Children from Sexual Offences Rules","(n)"
"2973",5578,"Protection of Children from Sexual Offences Rules","34"
"2974",5579,"Protection of Children from Sexual Offences Rules","8"
"2975",5581,"Protection of Children from Sexual Offences Rules","5(j)(ii)(l)"
"2976",5582,"IPC","376(2)(n)"
"2977",5583,"Protection of Children from Sexual Offences Rules","6"
"2978",5584,"IPC","354"
"2979",5585,"Protection of Children from Sexual Offences Rules","6"
"2980",5586,"IPC","511"
"2981",5587,"Protection of Children from Sexual Offences Rules","8"
"2982",5588,"Protection of Children from Sexual Offences Rules","12"
"2983",5589,"IPC","328"
"2984",5590,"IPC","342"
"2985",5591,"IPC","376D"
"2986",5592,"IPC","120B"
"2987",5593,"Protection of Children from Sexual Offences Rules","8"
"2988",5594,"Protection of Children from Sexual Offences Rules","12"
"2989",5595,"IPC","509"
"2990",5596,"IPC","506"
"2991",5597,"Protection of Children from Sexual Offences Rules","8"
"2992",5598,"Protection of Children from Sexual Offences Rules","11"
"2993",5599,"Protection of Children from Sexual Offences Rules","12"
"2994",5600,"IPC","451"
"2995",5601,"IPC","354"
"2996",5602,"IPC","354B"
"2997",5603,"IPC","376"
"2998",5604,"Protection of Children from Sexual Offences Rules","10"
"2999",5605,"Protection of Children from Sexual Offences Rules","11"
"3000",5606,"IPC","354"
"3001",5607,"Protection of Children from Sexual Offences Rules","18"
"3002",5608,"Protection of Children from Sexual Offences Rules","4"
"3003",5609,"IPC","342"
"3004",5610,"IPC","354"
"3005",5611,"IPC","506"
"3006",5612,"Protection of Children from Sexual Offences Rules","12"
"3007",5613,"IPC","346"
"3008",5614,"IPC","366"
"3009",5615,"IPC","370"
"3010",5616,"IPC","370A"
"3011",5617,"IPC","354A"
"3012",5618,"IPC","376"
"3013",5619,"Protection of Children from Sexual Offences Rules","8"
"3014",5620,"IPC","376"
"3015",5621,"Protection of Children from Sexual Offences Rules","11"
"3016",5622,"IPC","354A"
"3017",5623,"IPC","506"
"3018",5624,"Protection of Children from Sexual Offences Rules","6"
"3019",5625,"IPC","363"
"3020",5626,"IPC","366"
"3021",5627,"IPC","376(2)"
"3022",5628,"IPC","323"
"3023",5629,"IPC","370"
"3024",5630,"IPC","373"
"3025",5631,"IPC","34"
"3026",5632,"Protection of Children from Sexual Offences Rules","4"
"3027",5633,"IPC","342"
"3028",5634,"IPC","376"
"3029",5635,"Protection of Children from Sexual Offences Rules","6"
"3030",5636,"Protection of Children from Sexual Offences Rules","10"
"3031",5637,"Protection of Children from Sexual Offences Rules","10"
"3032",5638,"IPC","506"
"3033",5639,"Protection of Children from Sexual Offences Rules","6"
"3034",5640,"IPC","341"
"3035",5641,"IPC","354"
"3036",5642,"IPC","34"
"3037",5643,"IPC","509"
"3038",5644,"Protection of Children from Sexual Offences Rules","12"
"3039",5645,"IPC","363"
"3040",5646,"IPC","365"
"3041",5647,"Protection of Children from Sexual Offences Rules","17"
"3042",5648,"Protection of Children from Sexual Offences Rules","10"
"3043",5649,"IPC","376"
"3044",5650,"IPC","506"
"3045",5651,"Protection of Children from Sexual Offences Rules","10"
"3046",5652,"Protection of Children from Sexual Offences Rules","6"
"3047",5653,"Protection of Children from Sexual Offences Rules","5"
"3048",5654,"Protection of Children from Sexual Offences Rules","6"
"3049",5655,"Protection of Children from Sexual Offences Rules","6"
"3050",5656,"Protection of Children from Sexual Offences Rules","10"
"3051",5660,"Indian Penal Code","376 (3) IPC"
"3052",5661,"Indian Penal Code","376 IPC"
"3053",5662,"Protection of Children from Sexual Offences Act 2012","10 POCSO"
"3054",5663,"Indian Penal Code","451 IPC"
"3055",5664,"Indian Penal Code","376 IPC"
"3056",5665,"Protection of Children from Sexual Offences Act 2012","21 POCSO"
"3057",5666,"Protection of Children from Sexual Offences Act 2012","12 POCSO"
"3058",5667,"Indian Penal Code","174 A IPC"
"3059",5668,"Indian Penal Code","506IPC"
"3060",5669,"Indian Penal Code","354"
"3061",5670,"Indian Penal Code","451"
"3062",5671,"Indian Penal Code","34 IPC"
"3063",5672,"Indian Penal Code","506 IPC"
"3064",5673,"Indian Penal Code","109"
"3065",5674,"Protection of Children from Sexual Offences Act 2012","67B IT ACT"
"3066",5675,"Protection of Children from Sexual Offences Act 2012","4"
"3067",5676,"Indian Penal Code","363"
"3068",5677,"Indian Penal Code","376"
"3069",5678,"Indian Penal Code","506 IPC"
"3070",5679,"Indian Penal Code","354 D"
"3071",5680,"Protection of Children From Sexual Offences Act","12"
"3072",5681,"Indian Penal Code","354"
"3073",5682,"Indian Penal Code","342"
"3074",5683,"Protection of Children from Sexual Offences Act (POCSO)","5 (G) (K)"
"3075",5684,"Protection of Children from Sexual Offences Act (POCSO)","8"
"3076",5685,"Protection of Children from Sexual Offences Act (POCSO)","10"
"3077",5686,"Indian Penal Code","354"
"3078",5687,"Indian Penal Code","382"
"3079",5688,"Indian Penal Code","376D"
"3080",5689,"Indian Penal Code","354D"
"3081",5690,"Indian Penal Code","376"
"3082",5691,"Indian Penal Code","354"
"3083",5692,"Protection of Children from Sexual Offences Act (POCSO)","12"
"3084",5693,"Protection of Children from Sexual Offences Act (POCSO)","8"
"3085",5694,"Protection of Children from Sexual Offences Act (POCSO)","12"
"3086",5695,"Indian Penal Code","363"
"3087",5696,"Indian Penal Code","376"
"3088",5697,"Indian Penal Code","377"
"3089",5698,"Protection of Children from Sexual Offences Act (POCSO)","6"
"3090",5699,"Protection of Children from Sexual Offences Act (POCSO)","21"
"3091",5700,"Indian Penal Code","342"
"3092",5701,"Protection of Children from Sexual Offences Act (POCSO)","4"
"3093",5702,"Protection of Children from Sexual Offences Act (POCSO)","12"
"3094",5703,"Indian Penal Code","427"
"3095",5704,"Indian Penal Code","376"
"3096",5705,"Indian Penal Code","344"
"3097",5706,"Indian Penal Code","376"
"3098",5707,"Protection of Children from Sexual Offences Act (POCSO)","17"
"3099",5708,"Indian Penal Code","377"
"3100",5710,"Indian Penal Code","376"
"3101",5711,"Indian Penal Code","109"
"3102",5712,"Protection of Children from Sexual Offences Act (POCSO)","6"
"3103",5713,"Protection of Children from Sexual Offences Act (POCSO)","17"
"3104",5714,"Protection of Children from Sexual Offences Act (POCSO)","8"
"3105",5715,"Indian Penal Code","342"
"3106",5716,"Indian Penal Code","377"
"3107",5717,"Protection of Children from Sexual Offences Act (POCSO)","6"
"3108",5718,"Indian Penal Code","376"
"3109",5719,"Indian Penal Code","352"
"3110",5720,"Indian Penal Code","376"
"3111",5721,"Protection of Children from Sexual Offences Act (POCSO)","12"
"3112",5722,"Indian Penal Code","376"
"3113",5723,"Protection of Children from Sexual Offences Act (POCSO)","8"
"3114",5726,"Indian Penal Code","354B"
"3115",5727,"Indian Penal Code","376"
"3116",5728,"Indian Penal Code","376"
"3117",5729,"Indian Penal Code","342"
"3118",5730,"Indian Penal Code","376"
"3119",5731,"Indian Penal Code","511"
"3120",5732,"Indian Penal Code","376"
"3121",5733,"Protection of Children from Sexual Offences Act (POCSO)","9"
"3122",5734,"Indian Penal Code","427"
"3123",5735,"Indian Penal Code","342"
"3124",5736,"Indian Penal Code","370A"
"3125",5737,"Indian Penal Code","451"
"3126",5738,"Protection of Children from Sexual Offences Act (POCSO)","6"
"3127",5739,"Indian Penal Code","342"
"3128",5740,"Indian Penal Code","377"
"3129",5741,"Protection of Children from Sexual Offences Act (POCSO)","6"
"3130",5742,"Indian Penal Code","376"
"3131",5743,"Indian Penal Code","363"
"3132",5744,"Indian Penal Code","342"
"3133",5745,"Indian Penal Code","368"
"3134",5746,"Protection of Children from Sexual Offences Act (POCSO)","12"
"3135",5747,"Indian Penal Code","342"
"3136",5748,"Protection of Children from Sexual Offences Act (POCSO)","10"
"3137",5749,"Indian Penal Code","376"
"3138",5750,"Indian Penal Code","343"
"3139",5751,"Indian Penal Code","324"
"3140",5752,"Indian Penal Code","376"
"3141",5753,"Indian Penal Code","376"
"3142",5754,"Cr. P. C.","365"
"3143",5755,"Cr. P. C.","354D"
"3144",5756,"Cr. P. C.","506"
"3145",5757,"Cr. P. C.","34"
"3146",5758,"Indian Penal Code","354"
"3147",5759,"Indian Penal Code","363"
"3148",5760,"Indian Penal Code","452"
"3149",5761,"Indian Penal Code","511"
"3150",5762,"Indian Penal Code","450"
"3151",5763,"Protection of Children from Sexual Offences Act (POCSO)","10"
"3152",5765,"Indian Penal Code","376"
"3153",5767,"Indian Penal Code","376D"
"3154",5768,"Indian Penal Code","354B"
"3155",5769,"Indian Penal Code","376"
"3156",5770,"Protection of Children from Sexual Offences Act (POCSO)","34"
"3157",5771,"Indian Penal Code","504"
"3158",5772,"Indian Penal Code","342"
"3159",5773,"Protection of Children from Sexual Offences Act (POCSO)","12"
"3160",5774,"Indian Penal Code","376"
"3161",5775,"Indian Penal Code","344"
"3162",5776,"Indian Penal Code","376"
"3163",5777,"Indian Penal Code","376"
"3164",5778,"Indian Penal Code","354B"
"3165",5780,"Indian Penal Code","376"
"3166",5781,"Indian Penal Code","377"
"3167",5782,"Indian Penal Code","342"
"3168",5783,"Protection of Children from Sexual Offences Act (POCSO)","4"
"3169",5784,"Indian Penal Code","354"
"3170",5785,"Indian Penal Code","452"
"3171",5786,"Protection of Children from Sexual Offences Act (POCSO)","10"
"3172",5787,"Protection of Children from Sexual Offences Act (POCSO)","18"
"3173",5788,"IPC","354(B)"
"3174",5789,"Protection of Child from Sexual Offence Act-2012","10"
"3175",5790,"IPC","367"
"3176",5791,"IPC","368"
"3177",5792,"IPC","506"
"3178",5793,"IPC","377"
"3179",5794,"IPC","506"
"3180",5795,"Protection of Child from Sexual Offence Act-2012","10"
"3181",5796,"IPC","354"
"3182",5797,"IPC","354A"
"3183",5798,"IPC","376"
"3184",5799,"IPC","509"
"3185",5800,"IPC","376"
"3186",5801,"IPC","313"
"3187",5802,"IPC","323"
"3188",5803,"IPC","506"
"3189",5804,"IPC","354"
"3190",5805,"IPC","354"
"3191",5806,"Protection of Child from Sexual Offence Act-2012","6"
"3192",5807,"Protection of Child from Sexual Offence Act-2012","10"
"3193",5808,"Protection of Child from Sexual Offence Act-2012","18"
"3194",5809,"IPC","506"
"3195",5810,"IPC","354A"
"3196",5811,"IPC","354D"
"3197",5812,"Protection of Child from Sexual Offence Act-2012","12"
"3198",5813,"IPC","506"
"3199",5814,"IPC","509"
